"x"
"27068" 0.00167851945995926
"27069" 0.00168393373470633
"27070" 0.00168936390740065
"27071" 0.00169481001927726
"27072" 0.00170027211166035
"27073" 0.00170575022596335
"27074" 0.00171124440368905
"27075" 0.00171675468642981
"27076" 0.00172228111586763
"27077" 0.00172782373377429
"27078" 0.00173338258201153
"27079" 0.00173895770253118
"27080" 0.00174454913737524
"27081" 0.0017501569286761
"27082" 0.00175578111865661
"27083" 0.00176142174963025
"27084" 0.00176707886400129
"27085" 0.00177275250426486
"27086" 0.00177844271300717
"27087" 0.00178414953290557
"27088" 0.00178987300672875
"27089" 0.00179561317733685
"27090" 0.00180137008768159
"27091" 0.00180714378080643
"27092" 0.00181293429984669
"27093" 0.00181874168802971
"27094" 0.00182456598867496
"27095" 0.00183040724519419
"27096" 0.00183626550109159
"27097" 0.00184214079996388
"27098" 0.00184803318550050
"27099" 0.00185394270148372
"27100" 0.00185986939178878
"27101" 0.00186581330038404
"27102" 0.00187177447133109
"27103" 0.00187775294878494
"27104" 0.00188374877699411
"27105" 0.00188976200030078
"27106" 0.00189579266314095
"27107" 0.00190184081004455
"27108" 0.00190790648563561
"27109" 0.00191398973463237
"27110" 0.00192009060184742
"27111" 0.00192620913218786
"27112" 0.00193234537065543
"27113" 0.00193849936234664
"27114" 0.00194467115245291
"27115" 0.00195086078626071
"27116" 0.00195706830915173
"27117" 0.00196329376660296
"27118" 0.00196953720418686
"27119" 0.00197579866757153
"27120" 0.00198207820252078
"27121" 0.00198837585489433
"27122" 0.00199469167064791
"27123" 0.00200102569583343
"27124" 0.00200737797659909
"27125" 0.00201374855918954
"27126" 0.00202013748994600
"27127" 0.00202654481530643
"27128" 0.00203297058180563
"27129" 0.00203941483607542
"27130" 0.00204587762484472
"27131" 0.00205235899493975
"27132" 0.00205885899328416
"27133" 0.00206537766689913
"27134" 0.00207191506290354
"27135" 0.00207847122851411
"27136" 0.00208504621104551
"27137" 0.00209164005791055
"27138" 0.00209825281662027
"27139" 0.0021048845347841
"27140" 0.00211153526011001
"27141" 0.00211820504040462
"27142" 0.00212489392357337
"27143" 0.00213160195762064
"27144" 0.0021383291906499
"27145" 0.00214507567086383
"27146" 0.00215184144656448
"27147" 0.00215862656615340
"27148" 0.00216543107813179
"27149" 0.00217225503110063
"27150" 0.00217909847376079
"27151" 0.00218596145491324
"27152" 0.00219284402345912
"27153" 0.00219974622839991
"27154" 0.00220666811883757
"27155" 0.00221360974397468
"27156" 0.00222057115311456
"27157" 0.00222755239566144
"27158" 0.00223455352112056
"27159" 0.00224157457909835
"27160" 0.00224861561930254
"27161" 0.00225567669154232
"27162" 0.00226275784572845
"27163" 0.00226985913187343
"27164" 0.00227698060009163
"27165" 0.00228412230059941
"27166" 0.00229128428371528
"27167" 0.00229846659986003
"27168" 0.0023056692995569
"27169" 0.00231289243343165
"27170" 0.00232013605221276
"27171" 0.00232740020673155
"27172" 0.00233468494792232
"27173" 0.00234199032682247
"27174" 0.00234931639457267
"27175" 0.00235666320241698
"27176" 0.0023640308017030
"27177" 0.00237141924388199
"27178" 0.00237882858050903
"27179" 0.00238625886324314
"27180" 0.00239371014384743
"27181" 0.00240118247418925
"27182" 0.00240867590624030
"27183" 0.00241619049207679
"27184" 0.00242372628387958
"27185" 0.00243128333393429
"27186" 0.00243886169463149
"27187" 0.00244646141846677
"27188" 0.00245408255804095
"27189" 0.00246172516606019
"27190" 0.00246938929533608
"27191" 0.00247707499878586
"27192" 0.00248478232943252
"27193" 0.00249251134040492
"27194" 0.00250026208493795
"27195" 0.00250803461637269
"27196" 0.00251582898815649
"27197" 0.00252364525384316
"27198" 0.00253148346709310
"27199" 0.00253934368167340
"27200" 0.00254722595145802
"27201" 0.00255513033042793
"27202" 0.00256305687267122
"27203" 0.00257100563238323
"27204" 0.00257897666386673
"27205" 0.00258697002153205
"27206" 0.00259498575989717
"27207" 0.00260302393358792
"27208" 0.00261108459733806
"27209" 0.00261916780598949
"27210" 0.00262727361449229
"27211" 0.00263540207790495
"27212" 0.00264355325139447
"27213" 0.00265172719023649
"27214" 0.00265992394981542
"27215" 0.00266814358562460
"27216" 0.00267638615326645
"27217" 0.00268465170845257
"27218" 0.00269294030700389
"27219" 0.00270125200485081
"27220" 0.00270958685803334
"27221" 0.00271794492270126
"27222" 0.00272632625511419
"27223" 0.0027347309116418
"27224" 0.00274315894876391
"27225" 0.00275161042307062
"27226" 0.00276008539126247
"27227" 0.00276858391015057
"27228" 0.00277710603665673
"27229" 0.00278565182781359
"27230" 0.00279422134076478
"27231" 0.00280281463276503
"27232" 0.00281143176118033
"27233" 0.00282007278348805
"27234" 0.00282873775727707
"27235" 0.00283742674024795
"27236" 0.00284613979021304
"27237" 0.0028548769650966
"27238" 0.00286363832293496
"27239" 0.00287242392187668
"27240" 0.00288123382018263
"27241" 0.00289006807622615
"27242" 0.0028989267484932
"27243" 0.00290780989558249
"27244" 0.00291671757620560
"27245" 0.00292564984918714
"27246" 0.00293460677346483
"27247" 0.00294358840808972
"27248" 0.00295259481222627
"27249" 0.00296162604515249
"27250" 0.00297068216626007
"27251" 0.00297976323505456
"27252" 0.00298886931115543
"27253" 0.00299800045429627
"27254" 0.0030071567243249
"27255" 0.0030163381812035
"27256" 0.00302554488500875
"27257" 0.00303477689593197
"27258" 0.00304403427427924
"27259" 0.00305331708047153
"27260" 0.00306262537504489
"27261" 0.00307195921865049
"27262" 0.00308131867205484
"27263" 0.00309070379613988
"27264" 0.00310011465190310
"27265" 0.00310955130045774
"27266" 0.00311901380303284
"27267" 0.00312850222097343
"27268" 0.00313801661574065
"27269" 0.00314755704891186
"27270" 0.00315712358218083
"27271" 0.00316671627735779
"27272" 0.00317633519636966
"27273" 0.00318598040126008
"27274" 0.00319565195418964
"27275" 0.00320534991743593
"27276" 0.00321507435339373
"27277" 0.00322482532457514
"27278" 0.00323460289360965
"27279" 0.00324440712324436
"27280" 0.00325423807634404
"27281" 0.00326409581589131
"27282" 0.00327398040498675
"27283" 0.00328389190684901
"27284" 0.00329383038481501
"27285" 0.00330379590233999
"27286" 0.00331378852299771
"27287" 0.00332380831048053
"27288" 0.00333385532859956
"27289" 0.00334392964128481
"27290" 0.00335403131258531
"27291" 0.00336416040666919
"27292" 0.00337431698782392
"27293" 0.00338450112045632
"27294" 0.00339471286909279
"27295" 0.00340495229837936
"27296" 0.00341521947308188
"27297" 0.00342551445808614
"27298" 0.00343583731839796
"27299" 0.00344618811914335
"27300" 0.00345656692556866
"27301" 0.00346697380304067
"27302" 0.00347740881704673
"27303" 0.00348787203319492
"27304" 0.00349836351721413
"27305" 0.00350888333495423
"27306" 0.00351943155238618
"27307" 0.00353000823560214
"27308" 0.00354061345081565
"27309" 0.00355124726436172
"27310" 0.00356190974269697
"27311" 0.00357260095239974
"27312" 0.00358332096017024
"27313" 0.00359406983283069
"27314" 0.0036048476373254
"27315" 0.00361565444072095
"27316" 0.00362649031020627
"27317" 0.00363735531309283
"27318" 0.0036482495168147
"27319" 0.00365917298892870
"27320" 0.00367012579711455
"27321" 0.00368110800917498
"27322" 0.00369211969303585
"27323" 0.00370316091674628
"27324" 0.00371423174847879
"27325" 0.0037253322565294
"27326" 0.00373646250931779
"27327" 0.00374762257538739
"27328" 0.00375881252340552
"27329" 0.00377003242216354
"27330" 0.00378128234057695
"27331" 0.00379256234768549
"27332" 0.00380387251265332
"27333" 0.00381521290476912
"27334" 0.0038265835934462
"27335" 0.00383798464822265
"27336" 0.00384941613876144
"27337" 0.00386087813485056
"27338" 0.00387237070640315
"27339" 0.00388389392345761
"27340" 0.00389544785617772
"27341" 0.00390703257485278
"27342" 0.00391864814989772
"27343" 0.00393029465185324
"27344" 0.00394197215138589
"27345" 0.00395368071928827
"27346" 0.00396542042647908
"27347" 0.00397719134400326
"27348" 0.00398899354303213
"27349" 0.00400082709486352
"27350" 0.00401269207092186
"27351" 0.00402458854275831
"27352" 0.0040365165820509
"27353" 0.00404847626060464
"27354" 0.00406046765035164
"27355" 0.00407249082335123
"27356" 0.00408454585179008
"27357" 0.00409663280798233
"27358" 0.0041087517643697
"27359" 0.00412090279352162
"27360" 0.00413308596813533
"27361" 0.00414530136103604
"27362" 0.004157549045177
"27363" 0.00416982909363965
"27364" 0.00418214157963373
"27365" 0.00419448657649741
"27366" 0.0042068641576974
"27367" 0.00421927439682905
"27368" 0.00423171736761652
"27369" 0.00424419314391283
"27370" 0.00425670179970005
"27371" 0.00426924340908935
"27372" 0.00428181804632117
"27373" 0.0042944257857653
"27374" 0.00430706670192104
"27375" 0.00431974086941726
"27376" 0.00433244836301256
"27377" 0.00434518925759538
"27378" 0.00435796362818411
"27379" 0.00437077154992721
"27380" 0.00438361309810329
"27381" 0.00439648834812131
"27382" 0.00440939737552061
"27383" 0.00442234025597107
"27384" 0.00443531706527321
"27385" 0.00444832787935831
"27386" 0.00446137277428852
"27387" 0.004474451826257
"27388" 0.00448756511158798
"27389" 0.00450071270673692
"27390" 0.00451389468829062
"27391" 0.00452711113296733
"27392" 0.00454036211761680
"27393" 0.00455364771922053
"27394" 0.00456696801489175
"27395" 0.0045803230818756
"27396" 0.00459371299754922
"27397" 0.00460713783942189
"27398" 0.00462059768513509
"27399" 0.00463409261246269
"27400" 0.00464762269931095
"27401" 0.00466118802371875
"27402" 0.00467478866385762
"27403" 0.0046884246980319
"27404" 0.00470209620467878
"27405" 0.00471580326236852
"27406" 0.00472954594980445
"27407" 0.00474332434582315
"27408" 0.00475713852939453
"27409" 0.00477098857962194
"27410" 0.0047848745757423
"27411" 0.00479879659712618
"27412" 0.00481275472327793
"27413" 0.00482674903383577
"27414" 0.00484077960857191
"27415" 0.00485484652739268
"27416" 0.00486894987033858
"27417" 0.00488308971758442
"27418" 0.00489726614943947
"27419" 0.00491147924634747
"27420" 0.00492572908888682
"27421" 0.00494001575777064
"27422" 0.00495433933384692
"27423" 0.00496869989809857
"27424" 0.00498309753164356
"27425" 0.00499753231573502
"27426" 0.00501200433176133
"27427" 0.00502651366124627
"27428" 0.00504106038584906
"27429" 0.00505564458736449
"27430" 0.00507026634772306
"27431" 0.00508492574899104
"27432" 0.00509962287337056
"27433" 0.00511435780319977
"27434" 0.0051291306209529
"27435" 0.00514394140924037
"27436" 0.00515879025080889
"27437" 0.00517367722854157
"27438" 0.00518860242545804
"27439" 0.00520356592471450
"27440" 0.00521856780960384
"27441" 0.00523360816355579
"27442" 0.00524868707013695
"27443" 0.00526380461305095
"27444" 0.00527896087613848
"27445" 0.00529415594337745
"27446" 0.00530938989888308
"27447" 0.00532466282690797
"27448" 0.00533997481184222
"27449" 0.00535532593821354
"27450" 0.0053707162906873
"27451" 0.00538614595406669
"27452" 0.00540161501329277
"27453" 0.00541712355344459
"27454" 0.00543267165973928
"27455" 0.00544825941753215
"27456" 0.00546388691231677
"27457" 0.00547955422972509
"27458" 0.00549526145552752
"27459" 0.00551100867563305
"27460" 0.00552679597608929
"27461" 0.0055426234430826
"27462" 0.00555849116293823
"27463" 0.00557439922212031
"27464" 0.00559034770723203
"27465" 0.00560633670501569
"27466" 0.00562236630235283
"27467" 0.00563843658626427
"27468" 0.00565454764391025
"27469" 0.00567069956259049
"27470" 0.00568689242974431
"27471" 0.0057031263329507
"27472" 0.0057194013599284
"27473" 0.00573571759853604
"27474" 0.00575207513677217
"27475" 0.0057684740627754
"27476" 0.00578491446482445
"27477" 0.00580139643133825
"27478" 0.00581792005087607
"27479" 0.00583448541213756
"27480" 0.00585109260396282
"27481" 0.00586774171533256
"27482" 0.00588443283536815
"27483" 0.00590116605333168
"27484" 0.00591794145862608
"27485" 0.00593475914079521
"27486" 0.00595161918952393
"27487" 0.0059685216946382
"27488" 0.00598546674610513
"27489" 0.00600245443403312
"27490" 0.00601948484867191
"27491" 0.00603655808041266
"27492" 0.00605367421978806
"27493" 0.00607083335747239
"27494" 0.00608803558428162
"27495" 0.00610528099117348
"27496" 0.00612256966924755
"27497" 0.00613990170974534
"27498" 0.00615727720405038
"27499" 0.00617469624368829
"27500" 0.00619215892032686
"27501" 0.00620966532577613
"27502" 0.00622721555198852
"27503" 0.00624480969105881
"27504" 0.00626244783522432
"27505" 0.00628013007686491
"27506" 0.00629785650850313
"27507" 0.00631562722280425
"27508" 0.00633344231257635
"27509" 0.0063513018707704
"27510" 0.00636920599048035
"27511" 0.00638715476494317
"27512" 0.006405148287539
"27513" 0.0064231866517911
"27514" 0.00644126995136609
"27515" 0.00645939828007388
"27516" 0.00647757173186785
"27517" 0.00649579040084483
"27518" 0.00651405438124526
"27519" 0.00653236376745323
"27520" 0.00655071865399653
"27521" 0.00656911913554676
"27522" 0.0065875653069194
"27523" 0.00660605726307383
"27524" 0.0066245950991135
"27525" 0.0066431789102859
"27526" 0.0066618087919827
"27527" 0.00668048483973978
"27528" 0.00669920714923734
"27529" 0.00671797581629993
"27530" 0.00673679093689652
"27531" 0.00675565260714065
"27532" 0.00677456092329037
"27533" 0.0067935159817484
"27534" 0.00681251787906217
"27535" 0.0068315667119239
"27536" 0.00685066257717065
"27537" 0.00686980557178438
"27538" 0.00688899579289205
"27539" 0.00690823333776565
"27540" 0.00692751830382232
"27541" 0.00694685078862432
"27542" 0.00696623088987918
"27543" 0.00698565870543975
"27544" 0.00700513433330424
"27545" 0.00702465787161628
"27546" 0.007044229418665
"27547" 0.00706384907288512
"27548" 0.00708351693285694
"27549" 0.00710323309730646
"27550" 0.00712299766510544
"27551" 0.00714281073527142
"27552" 0.00716267240696782
"27553" 0.00718258277950399
"27554" 0.00720254195233524
"27555" 0.00722255002506296
"27556" 0.00724260709743463
"27557" 0.00726271326934388
"27558" 0.00728286864083056
"27559" 0.00730307331208082
"27560" 0.00732332738342714
"27561" 0.00734363095534835
"27562" 0.00736398412846977
"27563" 0.0073843870035632
"27564" 0.00740483968154703
"27565" 0.00742534226348622
"27566" 0.0074458948505924
"27567" 0.00746649754422394
"27568" 0.00748715044588599
"27569" 0.0075078536572305
"27570" 0.00752860728005631
"27571" 0.0075494114163092
"27572" 0.00757026616808193
"27573" 0.00759117163761425
"27574" 0.00761212792729306
"27575" 0.00763313513965235
"27576" 0.00765419337737332
"27577" 0.00767530274328436
"27578" 0.0076964633403612
"27579" 0.00771767527172684
"27580" 0.00773893864065173
"27581" 0.00776025355055365
"27582" 0.00778162010499792
"27583" 0.00780303840769736
"27584" 0.00782450856251236
"27585" 0.00784603067345089
"27586" 0.0078676048446686
"27587" 0.00788923118046884
"27588" 0.00791090978530269
"27589" 0.007932640763769
"27590" 0.0079544242206145
"27591" 0.00797626026073373
"27592" 0.00799814898916918
"27593" 0.00802009051111127
"27594" 0.00804208493189844
"27595" 0.00806413235701715
"27596" 0.00808623289210195
"27597" 0.00810838664293547
"27598" 0.00813059371544852
"27599" 0.00815285421572012
"27600" 0.0081751682499775
"27601" 0.00819753592459613
"27602" 0.00821995734609983
"27603" 0.00824243262116075
"27604" 0.0082649618565994
"27605" 0.00828754515938473
"27606" 0.0083101826366341
"27607" 0.00833287439561338
"27608" 0.00835562054373697
"27609" 0.00837842118856776
"27610" 0.0084012764378173
"27611" 0.00842418639934569
"27612" 0.00844715118116172
"27613" 0.00847017089142283
"27614" 0.00849324563843519
"27615" 0.00851637553065368
"27616" 0.008539560676682
"27617" 0.00856280118527259
"27618" 0.00858609716532674
"27619" 0.00860944872589461
"27620" 0.00863285597617524
"27621" 0.00865631902551655
"27622" 0.00867983798341543
"27623" 0.0087034129595177
"27624" 0.00872704406361823
"27625" 0.00875073140566082
"27626" 0.00877447509573836
"27627" 0.0087982752440928
"27628" 0.00882213196111516
"27629" 0.00884604535734558
"27630" 0.00887001554347331
"27631" 0.00889404263033678
"27632" 0.00891812672892356
"27633" 0.00894226795037046
"27634" 0.00896646640596345
"27635" 0.00899072220713777
"27636" 0.0090150354654779
"27637" 0.00903940629271762
"27638" 0.00906383480073993
"27639" 0.00908832110157721
"27640" 0.00911286530741111
"27641" 0.00913746753057268
"27642" 0.00916212788354223
"27643" 0.00918684647894954
"27644" 0.00921162342957372
"27645" 0.0092364588483433
"27646" 0.00926135284833618
"27647" 0.00928630554277976
"27648" 0.0093113170450508
"27649" 0.00933638746867558
"27650" 0.00936151692732978
"27651" 0.00938670553483857
"27652" 0.00941195340517663
"27653" 0.0094372606524681
"27654" 0.0094626273909866
"27655" 0.00948805373515533
"27656" 0.00951353979954691
"27657" 0.00953908569888358
"27658" 0.00956469154803703
"27659" 0.0095903574620285
"27660" 0.00961608355602883
"27661" 0.00964186994535833
"27662" 0.0096677167454869
"27663" 0.00969362407203397
"27664" 0.00971959204076855
"27665" 0.0097456207676092
"27666" 0.00977171036862402
"27667" 0.0097978609600307
"27668" 0.00982407265819648
"27669" 0.00985034557963817
"27670" 0.00987667984102212
"27671" 0.00990307555916425
"27672" 0.00992953285103005
"27673" 0.00995605183373458
"27674" 0.0099826326245424
"27675" 0.0100092753408677
"27676" 0.0100359801002741
"27677" 0.0100627470204748
"27678" 0.0100895762193327
"27679" 0.0101164678148600
"27680" 0.0101434219252186
"27681" 0.0101704386687197
"27682" 0.0101975181638242
"27683" 0.0102246605291425
"27684" 0.0102518658834343
"27685" 0.0102791343456090
"27686" 0.0103064660347254
"27687" 0.0103338610699917
"27688" 0.0103613195707656
"27689" 0.0103888416565542
"27690" 0.0104164274470140
"27691" 0.0104440770619511
"27692" 0.0104717906213207
"27693" 0.0104995682452276
"27694" 0.0105274100539259
"27695" 0.0105553161678191
"27696" 0.0105832867074598
"27697" 0.0106113217935502
"27698" 0.0106394215469418
"27699" 0.0106675860886350
"27700" 0.0106958155397800
"27701" 0.0107241100216758
"27702" 0.0107524696557709
"27703" 0.0107808945636627
"27704" 0.0108093848670982
"27705" 0.0108379406879732
"27706" 0.0108665621483327
"27707" 0.0108952493703709
"27708" 0.0109240024764311
"27709" 0.0109528215890055
"27710" 0.0109817068307355
"27711" 0.0110106583244114
"27712" 0.0110396761929725
"27713" 0.0110687605595071
"27714" 0.0110979115472524
"27715" 0.0111271292795945
"27716" 0.0111564138800682
"27717" 0.0111857654723575
"27718" 0.0112151841802949
"27719" 0.0112446701278617
"27720" 0.0112742234391881
"27721" 0.0113038442385528
"27722" 0.0113335326503834
"27723" 0.0113632887992559
"27724" 0.0113931128098951
"27725" 0.0114230048071743
"27726" 0.0114529649161152
"27727" 0.0114829932618883
"27728" 0.0115130899698123
"27729" 0.0115432551653544
"27730" 0.0115734889741302
"27731" 0.0116037915219035
"27732" 0.0116341629345867
"27733" 0.0116646033382402
"27734" 0.0116951128590726
"27735" 0.0117256916234408
"27736" 0.0117563397578500
"27737" 0.0117870573889531
"27738" 0.0118178446435512
"27739" 0.0118487016485935
"27740" 0.0118796285311772
"27741" 0.0119106254185471
"27742" 0.0119416924380961
"27743" 0.0119728297173649
"27744" 0.0120040373840419
"27745" 0.0120353155659633
"27746" 0.0120666643911127
"27747" 0.0120980839876217
"27748" 0.0121295744837692
"27749" 0.0121611360079817
"27750" 0.0121927686888331
"27751" 0.0122244726550447
"27752" 0.0122562480354852
"27753" 0.0122880949591706
"27754" 0.0123200135552641
"27755" 0.0123520039530760
"27756" 0.0123840662820638
"27757" 0.0124162006718322
"27758" 0.0124484072521328
"27759" 0.0124806861528639
"27760" 0.0125130375040711
"27761" 0.0125454614359466
"27762" 0.0125779580788293
"27763" 0.0126105275632050
"27764" 0.0126431700197060
"27765" 0.0126758855791112
"27766" 0.0127086743723460
"27767" 0.0127415365304824
"27768" 0.0127744721847385
"27769" 0.0128074814664789
"27770" 0.0128405645072144
"27771" 0.0128737214386020
"27772" 0.0129069523924448
"27773" 0.0129402575006919
"27774" 0.0129736368954385
"27775" 0.0130070907089255
"27776" 0.0130406190735396
"27777" 0.0130742221218136
"27778" 0.0131078999864257
"27779" 0.0131416528001996
"27780" 0.0131754806961049
"27781" 0.0132093838072563
"27782" 0.0132433622669141
"27783" 0.0132774162084837
"27784" 0.0133115457655161
"27785" 0.0133457510717069
"27786" 0.0133800322608973
"27787" 0.0134143894670732
"27788" 0.0134488228243653
"27789" 0.0134833324670494
"27790" 0.0135179185295460
"27791" 0.0135525811464200
"27792" 0.0135873204523811
"27793" 0.0136221365822835
"27794" 0.0136570296711257
"27795" 0.0136919998540506
"27796" 0.0137270472663453
"27797" 0.0137621720434410
"27798" 0.0137973743209130
"27799" 0.0138326542344805
"27800" 0.0138680119200068
"27801" 0.0139034475134986
"27802" 0.0139389611511067
"27803" 0.0139745529691252
"27804" 0.0140102231039919
"27805" 0.0140459716922879
"27806" 0.0140817988707377
"27807" 0.0141177047762088
"27808" 0.0141536895457122
"27809" 0.0141897533164017
"27810" 0.0142258962255741
"27811" 0.0142621184106689
"27812" 0.0142984200092685
"27813" 0.0143348011590978
"27814" 0.0143712619980244
"27815" 0.0144078026640582
"27816" 0.0144444232953515
"27817" 0.0144811240301987
"27818" 0.0145179050070366
"27819" 0.0145547663644436
"27820" 0.0145917082411404
"27821" 0.0146287307759893
"27822" 0.0146658341079943
"27823" 0.0147030183763011
"27824" 0.0147402837201967
"27825" 0.0147776302791098
"27826" 0.0148150581926099
"27827" 0.0148525676004081
"27828" 0.0148901586423561
"27829" 0.0149278314584469
"27830" 0.0149655861888142
"27831" 0.0150034229737322
"27832" 0.0150413419536159
"27833" 0.0150793432690208
"27834" 0.0151174270606424
"27835" 0.0151555934693169
"27836" 0.0151938426360203
"27837" 0.0152321747018686
"27838" 0.0152705898081178
"27839" 0.0153090880961635
"27840" 0.0153476697075411
"27841" 0.0153863347839254
"27842" 0.0154250834671307
"27843" 0.0154639158991102
"27844" 0.0155028322219566
"27845" 0.0155418325779016
"27846" 0.0155809171093155
"27847" 0.0156200859587075
"27848" 0.0156593392687256
"27849" 0.0156986771821559
"27850" 0.0157380998419233
"27851" 0.0157776073910905
"27852" 0.0158171999728587
"27853" 0.0158568777305667
"27854" 0.0158966408076915
"27855" 0.0159364893478474
"27856" 0.0159764234947866
"27857" 0.0160164433923986
"27858" 0.0160565491847101
"27859" 0.0160967410158851
"27860" 0.0161370190302245
"27861" 0.0161773833721661
"27862" 0.0162178341862845
"27863" 0.0162583716172908
"27864" 0.0162989958100326
"27865" 0.0163397069094938
"27866" 0.0163805050607945
"27867" 0.0164213904091908
"27868" 0.0164623631000745
"27869" 0.0165034232789733
"27870" 0.0165445710915506
"27871" 0.016585806683605
"27872" 0.0166271302010705
"27873" 0.0166685417900161
"27874" 0.016710041596646
"27875" 0.0167516297672990
"27876" 0.0167933064484488
"27877" 0.0168350717867035
"27878" 0.0168769259288055
"27879" 0.0169188690216316
"27880" 0.0169609012121924
"27881" 0.0170030226476328
"27882" 0.0170452334752310
"27883" 0.0170875338423992
"27884" 0.0171299238966827
"27885" 0.0171724037857601
"27886" 0.0172149736574434
"27887" 0.0172576336596773
"27888" 0.0173003839405392
"27889" 0.0173432246482393
"27890" 0.0173861559311203
"27891" 0.0174291779376571
"27892" 0.0174722908164566
"27893" 0.0175154947162577
"27894" 0.0175587897859314
"27895" 0.0176021761744799
"27896" 0.0176456540310371
"27897" 0.017689223504868
"27898" 0.0177328847453689
"27899" 0.0177766379020670
"27900" 0.01782048312462
"27901" 0.0178644205628166
"27902" 0.0179084503665755
"27903" 0.0179525726859461
"27904" 0.0179967876711073
"27905" 0.0180410954723684
"27906" 0.0180854962401681
"27907" 0.0181299901250747
"27908" 0.0181745772777858
"27909" 0.0182192578491282
"27910" 0.0182640319900577
"27911" 0.0183088998516590
"27912" 0.0183538615851451
"27913" 0.0183989173418577
"27914" 0.0184440672732666
"27915" 0.0184893115309698
"27916" 0.0185346502666930
"27917" 0.0185800836322896
"27918" 0.0186256117797406
"27919" 0.0186712348611543
"27920" 0.0187169530287659
"27921" 0.0187627664349377
"27922" 0.0188086752321588
"27923" 0.0188546795730445
"27924" 0.0189007796103367
"27925" 0.0189469754969034
"27926" 0.0189932673857385
"27927" 0.0190396554299617
"27928" 0.0190861397828180
"27929" 0.0191327205976782
"27930" 0.0191793980280377
"27931" 0.0192261722275173
"27932" 0.0192730433498623
"27933" 0.0193200115489426
"27934" 0.0193670769787524
"27935" 0.0194142397934101
"27936" 0.0194615001471579
"27937" 0.0195088581943618
"27938" 0.0195563140895114
"27939" 0.0196038679872194
"27940" 0.0196515200422216
"27941" 0.0196992704093769
"27942" 0.0197471192436666
"27943" 0.0197950667001948
"27944" 0.0198431129341873
"27945" 0.0198912581009924
"27946" 0.0199395023560801
"27947" 0.0199878458550419
"27948" 0.0200362887535907
"27949" 0.0200848312075605
"27950" 0.0201334733729065
"27951" 0.0201822154057044
"27952" 0.0202310574621504
"27953" 0.020279999698561
"27954" 0.0203290422713728
"27955" 0.0203781853371423
"27956" 0.0204274290525453
"27957" 0.0204767735743775
"27958" 0.0205262190595532
"27959" 0.020575765665106
"27960" 0.0206254135481881
"27961" 0.0206751628660701
"27962" 0.0207250137761409
"27963" 0.0207749664359074
"27964" 0.0208250210029943
"27965" 0.0208751776351438
"27966" 0.0209254364902155
"27967" 0.0209757977261860
"27968" 0.0210262615011487
"27969" 0.0210768279733137
"27970" 0.0211274973010074
"27971" 0.0211782696426723
"27972" 0.0212291451568669
"27973" 0.0212801240022652
"27974" 0.0213312063376567
"27975" 0.0213823923219462
"27976" 0.021433682114153
"27977" 0.0214850758734115
"27978" 0.0215365737589704
"27979" 0.0215881759301924
"27980" 0.0216398825465544
"27981" 0.0216916937676468
"27982" 0.0217436097531735
"27983" 0.0217956306629517
"27984" 0.0218477566569113
"27985" 0.0218999878950951
"27986" 0.0219523245376582
"27987" 0.0220047667448679
"27988" 0.0220573146771035
"27989" 0.0221099684948559
"27990" 0.0221627283587274
"27991" 0.0222155944294315
"27992" 0.0222685668677925
"27993" 0.0223216458347454
"27994" 0.0223748314913356
"27995" 0.0224281239987186
"27996" 0.0224815235181597
"27997" 0.0225350302110339
"27998" 0.0225886442388252
"27999" 0.0226423657631271
"28000" 0.0226961949456416
"28001" 0.0227501319481792
"28002" 0.0228041769326589
"28003" 0.0228583300611074
"28004" 0.0229125914956593
"28005" 0.0229669613985566
"28006" 0.0230214399321484
"28007" 0.0230760272588907
"28008" 0.0231307235413461
"28009" 0.0231855289421838
"28010" 0.0232404436241788
"28011" 0.0232954677502118
"28012" 0.0233506014832694
"28013" 0.023405844986443
"28014" 0.0234611984229293
"28015" 0.0235166619560295
"28016" 0.0235722357491492
"28017" 0.0236279199657981
"28018" 0.0236837147695898
"28019" 0.0237396203242414
"28020" 0.0237956367935732
"28021" 0.0238517643415085
"28022" 0.0239080031320733
"28023" 0.0239643533293960
"28024" 0.0240208150977071
"28025" 0.0240773886013387
"28026" 0.0241340740047248
"28027" 0.0241908714724002
"28028" 0.024247781169001
"28029" 0.0243048032592637
"28030" 0.0243619379080252
"28031" 0.0244191852802225
"28032" 0.0244765455408923
"28033" 0.0245340188551707
"28034" 0.0245916053882929
"28035" 0.0246493053055931
"28036" 0.0247071187725039
"28037" 0.0247650459545563
"28038" 0.0248230870173790
"28039" 0.0248812421266986
"28040" 0.0249395114483388
"28041" 0.0249978951482204
"28042" 0.025056393392361
"28043" 0.0251150063468744
"28044" 0.0251737341779706
"28045" 0.0252325770519554
"28046" 0.0252915351352301
"28047" 0.0253506085942911
"28048" 0.0254097975957296
"28049" 0.0254691023062314
"28050" 0.0255285228925764
"28051" 0.0255880595216386
"28052" 0.0256477123603854
"28053" 0.0257074815758776
"28054" 0.0257673673352687
"28055" 0.025827369805805
"28056" 0.0258874891548251
"28057" 0.0259477255497596
"28058" 0.0260080791581306
"28059" 0.0260685501475517
"28060" 0.0261291386857273
"28061" 0.0261898449404527
"28062" 0.0262506690796133
"28063" 0.0263116112711848
"28064" 0.0263726716832323
"28065" 0.0264338504839105
"28066" 0.0264951478414628
"28067" 0.0265565639242218
"28068" 0.026618098900608
